subject_id,cycle,t_visual_before_ms,t_visual_after_ms,bright_duration_ms,period_ms,t_audio_queued_ms,soa_intended_ms,soa_actual_ms
0,374,"190745.346","190761.812","200.078","500.013","190761.824","0.0","0.012"
0,375,"191245.433","191261.824","200.073","500.012","191261.836","0.0","0.011"
0,376,"191745.366","191761.835","200.076","500.011","191761.845","0.0","0.010"
0,377,"192245.405","192261.850","200.072","500.014","192261.861","0.0","0.012"
0,378,"192745.392","192761.863","200.072","500.013","192761.875","0.0","0.013"
0,379,"193245.407","193261.876","200.078","500.014","193261.888","0.0","0.012"
0,380,"193745.539","193761.917","200.074","500.040","193761.929","0.0","0.012"
0,381,"194245.464","194261.928","200.076","500.011","194261.941","0.0","0.012"
0,382,"194745.473","194761.941","200.072","500.012","194761.952","0.0","0.012"
0,383,"195245.488","195261.953","200.070","500.012","195261.965","0.0","0.012"
0,384,"195745.493","195761.965","200.078","500.013","195761.976","0.0","0.011"
0,385,"196245.566","196261.979","200.071","500.013","196261.990","0.0","0.011"
0,386,"196745.524","196761.992","200.074","500.014","196762.005","0.0","0.012"
0,387,"197245.538","197262.005","200.071","500.013","197262.016","0.0","0.011"
0,388,"197745.577","197762.016","200.075","500.011","197762.027","0.0","0.012"
0,389,"198245.560","198262.030","200.082","500.015","198262.041","0.0","0.011"
0,390,"198745.571","198762.043","200.073","500.013","198762.054","0.0","0.011"
0,391,"199245.582","199262.054","200.073","500.011","199262.066","0.0","0.012"
0,392,"199745.598","199762.070","200.075","500.016","199762.082","0.0","0.012"
0,393,"200245.612","200262.080","200.074","500.010","200262.092","0.0","0.012"
0,394,"200745.622","200762.091","200.074","500.011","200762.104","0.0","0.012"
0,395,"201245.636","201262.103","200.074","500.011","201262.114","0.0","0.011"
0,396,"201745.647","201762.115","200.075","500.013","201762.127","0.0","0.011"
0,397,"202245.682","202262.128","200.070","500.013","202262.140","0.0","0.012"
0,398,"202745.675","202762.142","200.091","500.014","202762.154","0.0","0.012"
0,399,"203245.691","203262.156","200.076","500.014","203262.167","0.0","0.011"
0,400,"203745.701","203762.168","200.077","500.011","203762.180","0.0","0.012"
0,401,"204245.711","204262.179","200.074","500.011","204262.189","0.0","0.011"
0,402,"204745.729","204762.191","200.076","500.013","204762.203","0.0","0.012"
0,403,"205245.737","205262.204","200.075","500.012","205262.215","0.0","0.011"
0,404,"205745.747","205762.216","200.076","500.012","205762.227","0.0","0.011"
0,405,"206245.756","206262.228","200.077","500.012","206262.239","0.0","0.012"
0,406,"206745.795","206762.241","200.076","500.013","206762.252","0.0","0.011"
0,407,"207245.786","207262.253","200.070","500.013","207262.264","0.0","0.011"
0,408,"207745.851","207762.264","200.073","500.010","207762.275","0.0","0.012"
0,409,"208245.871","208262.277","200.073","500.013","208262.290","0.0","0.013"
0,410,"208745.878","208762.291","200.072","500.014","208762.305","0.0","0.014"
0,411,"209245.892","209262.302","200.076","500.011","209262.314","0.0","0.012"
0,412,"209745.847","209762.313","200.072","500.011","209762.324","0.0","0.011"
0,413,"210245.856","210262.327","200.070","500.014","210262.338","0.0","0.011"
0,414,"210745.871","210762.339","200.072","500.012","210762.351","0.0","0.011"
0,415,"211245.882","211262.353","200.078","500.013","211262.364","0.0","0.011"
0,416,"211745.904","211762.365","200.075","500.013","211762.377","0.0","0.012"
0,417,"212245.965","212262.378","200.077","500.013","212262.391","0.0","0.013"
0,418,"212745.975","212762.391","200.071","500.013","212762.403","0.0","0.012"
0,419,"213245.935","213262.404","200.070","500.014","213262.416","0.0","0.012"
0,420,"213745.952","213762.418","200.075","500.013","213762.428","0.0","0.011"
0,421,"214245.957","214262.428","200.073","500.011","214262.439","0.0","0.011"
0,422,"214745.970","214762.441","200.074","500.012","214762.452","0.0","0.012"
0,423,"215246.049","215262.457","200.072","500.016","215262.468","0.0","0.012"
0,424,"215746.002","215762.468","200.074","500.012","215762.481","0.0","0.013"
0,425,"216246.012","216262.480","200.074","500.012","216262.491","0.0","0.011"
0,426,"216746.027","216762.493","200.079","500.013","216762.506","0.0","0.013"
0,427,"217246.035","217262.504","200.073","500.010","217262.515","0.0","0.011"
0,428,"217746.047","217762.516","200.071","500.013","217762.527","0.0","0.011"
0,429,"218246.059","218262.529","200.070","500.013","218262.542","0.0","0.013"
0,430,"218746.071","218762.539","200.075","500.010","218762.551","0.0","0.011"
0,431,"219246.082","219262.553","200.072","500.013","219262.564","0.0","0.011"
0,432,"219746.098","219762.565","200.073","500.013","219762.576","0.0","0.011"
0,433,"220246.112","220262.579","200.074","500.014","220262.590","0.0","0.011"
0,434,"220746.126","220762.591","200.071","500.012","220762.602","0.0","0.011"
0,435,"221246.136","221262.603","200.075","500.012","221262.616","0.0","0.014"
0,436,"221746.145","221762.616","200.074","500.013","221762.627","0.0","0.011"
0,437,"222246.171","222262.628","200.073","500.012","222262.641","0.0","0.013"
0,438,"222746.172","222762.640","200.073","500.012","222762.652","0.0","0.012"
0,439,"223246.173","223262.653","200.074","500.013","223262.665","0.0","0.012"
0,440,"223746.179","223762.666","200.075","500.013","223762.678","0.0","0.012"
0,441,"224246.211","224262.679","200.070","500.013","224262.690","0.0","0.011"
0,442,"224746.225","224762.691","200.071","500.011","224762.702","0.0","0.012"
0,443,"225246.231","225262.702","200.078","500.012","225262.714","0.0","0.011"
0,444,"225746.249","225762.713","200.076","500.011","225762.728","0.0","0.015"
0,445,"226246.240","226262.727","200.066","500.014","226262.738","0.0","0.012"
0,446,"226746.273","226762.738","200.076","500.011","226762.793","0.0","0.056"
0,447,"227246.335","227262.751","200.068","500.013","227262.763","0.0","0.012"
0,448,"227746.297","227762.765","200.070","500.014","227762.777","0.0","0.012"
0,449,"228246.291","228262.778","200.077","500.013","228262.788","0.0","0.010"
0,450,"228746.324","228762.790","200.116","500.012","228762.801","0.0","0.011"
0,451,"229246.375","229262.838","200.074","500.048","229262.849","0.0","0.011"
0,452,"229746.379","229762.849","200.071","500.011","229762.862","0.0","0.013"
0,453,"230246.394","230262.860","200.081","500.011","230262.873","0.0","0.012"
0,454,"230746.404","230762.873","200.077","500.012","230762.883","0.0","0.010"
0,455,"231246.425","231262.888","200.079","500.016","231262.899","0.0","0.011"
0,456,"231746.490","231762.902","200.071","500.014","231762.913","0.0","0.011"
0,457,"232246.449","232262.914","200.075","500.012","232262.992","0.0","0.078"
0,458,"232746.460","232762.928","200.069","500.014","232762.939","0.0","0.012"
0,459,"233246.605","233262.938","200.073","500.011","233262.950","0.0","0.012"
0,460,"233746.489","233762.951","200.072","500.012","233762.962","0.0","0.011"
0,461,"234246.517","234262.964","200.075","500.013","234262.976","0.0","0.012"
0,462,"234746.504","234762.976","200.086","500.012","234762.986","0.0","0.011"
0,463,"235246.528","235262.990","200.073","500.014","235263.001","0.0","0.012"
0,464,"235746.536","235763.001","200.075","500.012","235763.014","0.0","0.012"
0,465,"236246.555","236263.023","200.120","500.022","236263.035","0.0","0.012"
0,466,"236746.575","236763.037","200.072","500.014","236763.048","0.0","0.011"
0,467,"237246.582","237263.048","200.073","500.011","237263.059","0.0","0.011"
0,468,"237746.598","237763.063","200.072","500.015","237763.128","0.0","0.065"
0,469,"238246.610","238263.076","200.075","500.013","238263.088","0.0","0.012"
0,470,"238746.640","238763.086","200.074","500.010","238763.098","0.0","0.012"
0,471,"239246.632","239263.098","200.083","500.011","239263.109","0.0","0.012"
0,472,"239746.645","239763.111","200.074","500.013","239763.122","0.0","0.011"
0,473,"240246.656","240263.123","200.075","500.012","240263.134","0.0","0.011"
0,474,"240746.726","240763.136","200.074","500.012","240763.148","0.0","0.013"
0,475,"241246.683","241263.150","200.073","500.014","241263.162","0.0","0.012"
0,476,"241746.696","241763.160","200.074","500.011","241763.172","0.0","0.011"
0,477,"242246.707","242263.173","200.079","500.013","242263.185","0.0","0.012"
0,478,"242746.718","242763.187","200.073","500.014","242763.198","0.0","0.011"
0,479,"243246.729","243263.199","200.069","500.012","243263.283","0.0","0.084"
0,480,"243746.795","243763.210","200.073","500.011","243763.222","0.0","0.012"
0,481,"244246.898","244263.222","200.073","500.011","244263.234","0.0","0.012"
0,482,"244746.766","244763.235","200.071","500.013","244763.247","0.0","0.012"
0,483,"245246.778","245263.247","200.072","500.012","245263.258","0.0","0.012"
0,484,"245746.863","245763.261","200.070","500.014","245763.274","0.0","0.013"
0,485,"246246.871","246263.272","200.084","500.011","246263.284","0.0","0.012"
0,486,"246746.813","246763.285","200.073","500.013","246763.296","0.0","0.011"
0,487,"247246.828","247263.299","200.073","500.013","247263.310","0.0","0.011"
0,488,"247746.868","247763.311","200.074","500.012","247763.323","0.0","0.012"
0,489,"248246.889","248263.355","200.086","500.045","248263.367","0.0","0.012"
0,490,"248746.899","248763.369","200.070","500.013","248763.434","0.0","0.066"
0,491,"249246.915","249263.380","200.073","500.012","249263.391","0.0","0.011"
0,492,"249747.089","249763.395","200.077","500.015","249763.407","0.0","0.012"
0,493,"250246.940","250263.409","200.074","500.014","250263.421","0.0","0.012"
0,494,"250746.949","250763.423","200.072","500.014","250763.434","0.0","0.011"
0,495,"251246.965","251263.434","200.074","500.012","251263.446","0.0","0.012"
0,496,"251746.973","251763.448","200.076","500.013","251763.458","0.0","0.011"
0,497,"252246.994","252263.460","200.071","500.012","252263.472","0.0","0.012"
0,498,"252747.001","252763.471","200.070","500.011","252763.480","0.0","0.010"
0,499,"253247.026","253263.485","200.072","500.014","253263.497","0.0","0.012"
0,500,"253747.031","253763.498","200.073","500.014","253763.509","0.0","0.010"
0,501,"254247.048","254263.511","200.079","500.013","254263.585","0.0","0.074"
0,502,"254747.053","254763.523","200.073","500.012","254763.534","0.0","0.011"
0,503,"255247.228","255263.536","200.071","500.013","255263.548","0.0","0.012"
0,504,"255747.081","255763.548","200.074","500.012","255763.559","0.0","0.011"
0,505,"256247.090","256263.559","200.080","500.011","256263.570","0.0","0.011"
0,506,"256747.099","256763.569","200.072","500.010","256763.580","0.0","0.011"
0,507,"257247.111","257263.580","200.107","500.011","257263.592","0.0","0.012"
0,508,"257747.182","257763.594","200.072","500.015","257763.606","0.0","0.011"
0,509,"258247.138","258263.607","200.072","500.013","258263.619","0.0","0.013"
0,510,"258747.149","258763.617","200.070","500.010","258763.630","0.0","0.013"
0,511,"259247.188","259263.629","200.078","500.013","259263.641","0.0","0.011"
0,512,"259747.177","259763.644","200.073","500.015","259763.707","0.0","0.063"
0,513,"260247.192","260263.657","200.070","500.013","260263.669","0.0","0.012"
0,514,"260747.358","260763.670","200.074","500.013","260763.682","0.0","0.013"
0,515,"261247.196","261263.683","200.070","500.013","261263.694","0.0","0.011"
0,516,"261747.227","261763.693","200.066","500.010","261763.704","0.0","0.011"
0,517,"262247.217","262263.704","200.067","500.011","262263.714","0.0","0.011"
0,518,"262747.262","262763.714","200.064","500.011","262763.729","0.0","0.014"
0,519,"263247.245","263263.727","200.074","500.012","263263.738","0.0","0.012"
0,520,"263747.305","263763.741","200.075","500.014","263763.752","0.0","0.011"
0,521,"264247.292","264263.755","200.073","500.014","264263.768","0.0","0.013"
0,522,"264747.301","264763.766","200.068","500.011","264763.779","0.0","0.013"
0,523,"265247.369","265263.777","200.066","500.011","265263.846","0.0","0.069"
0,524,"265747.302","265763.788","200.074","500.011","265763.799","0.0","0.011"
0,525,"266247.475","266263.800","200.078","500.012","266263.812","0.0","0.012"
0,526,"266747.349","266763.812","200.072","500.013","266763.827","0.0","0.015"
0,527,"267247.417","267263.826","200.071","500.014","267263.839","0.0","0.013"
0,528,"267747.432","267763.840","200.075","500.014","267763.854","0.0","0.013"
0,529,"268247.392","268263.855","200.180","500.014","268263.867","0.0","0.013"
0,530,"268747.403","268763.868","200.077","500.013","268763.880","0.0","0.013"
0,531,"269247.467","269263.878","200.073","500.011","269263.891","0.0","0.013"
0,532,"269747.425","269763.891","200.074","500.012","269763.903","0.0","0.012"
0,533,"270247.435","270263.904","200.076","500.014","270263.918","0.0","0.013"
0,534,"270747.447","270763.916","200.073","500.011","270763.976","0.0","0.060"
0,535,"271247.465","271263.930","200.076","500.014","271263.942","0.0","0.013"
0,536,"271747.643","271763.943","200.073","500.014","271763.956","0.0","0.013"
0,537,"272247.489","272263.953","200.078","500.010","272263.966","0.0","0.012"
0,538,"272747.499","272763.966","200.073","500.012","272763.979","0.0","0.013"
0,539,"273247.516","273263.977","200.074","500.011","273263.990","0.0","0.013"
0,540,"273747.521","273763.990","200.177","500.013","273764.004","0.0","0.013"
0,541,"274247.533","274264.002","200.072","500.012","274264.015","0.0","0.013"
0,542,"274747.543","274764.013","200.075","500.011","274764.024","0.0","0.011"
0,543,"275247.612","275264.026","200.077","500.014","275264.039","0.0","0.012"
0,544,"275747.572","275764.040","200.074","500.013","275764.052","0.0","0.013"
0,545,"276247.666","276264.052","200.074","500.013","276264.107","0.0","0.055"
0,546,"276747.596","276764.064","200.073","500.012","276764.077","0.0","0.013"
0,547,"277247.788","277264.078","200.076","500.014","277264.091","0.0","0.013"
0,548,"277747.625","277764.093","200.071","500.014","277764.105","0.0","0.012"
0,549,"278247.637","278264.107","200.076","500.015","278264.120","0.0","0.013"
0,550,"278747.655","278764.119","200.076","500.012","278764.132","0.0","0.012"
0,551,"279247.714","279264.133","200.189","500.013","279264.146","0.0","0.013"
0,552,"279747.717","279764.183","200.077","500.050","279764.196","0.0","0.013"
0,553,"280247.784","280264.195","200.073","500.012","280264.209","0.0","0.014"
0,554,"280747.744","280764.207","200.075","500.012","280764.220","0.0","0.013"
0,555,"281247.749","281264.219","200.072","500.012","281264.231","0.0","0.012"
0,556,"281747.816","281764.231","200.070","500.012","281764.247","0.0","0.016"
0,557,"282247.776","282264.245","200.073","500.013","282264.257","0.0","0.012"
0,558,"282747.951","282764.259","200.071","500.015","282764.271","0.0","0.012"
0,559,"283247.807","283264.275","200.074","500.016","283264.288","0.0","0.013"
0,560,"283747.818","283764.288","200.071","500.013","283764.301","0.0","0.013"
0,561,"284247.833","284264.298","200.074","500.010","284264.311","0.0","0.013"
0,562,"284747.843","284764.310","200.224","500.012","284764.323","0.0","0.013"
0,563,"285247.861","285264.327","200.081","500.017","285264.340","0.0","0.013"
0,564,"285747.872","285764.342","200.072","500.015","285764.354","0.0","0.013"
0,565,"286247.883","286264.355","200.071","500.013","286264.368","0.0","0.013"
0,566,"286747.899","286764.369","200.074","500.014","286764.381","0.0","0.012"
0,567,"287247.911","287264.381","200.076","500.012","287264.392","0.0","0.011"
0,568,"287747.979","287764.396","200.073","500.015","287764.409","0.0","0.013"
0,569,"288248.100","288264.410","200.071","500.014","288264.423","0.0","0.012"
0,570,"288747.949","288764.423","200.073","500.013","288764.435","0.0","0.012"
0,571,"289247.971","289264.440","200.074","500.017","289264.452","0.0","0.012"
0,572,"289747.982","289764.455","200.098","500.015","289764.468","0.0","0.013"
0,573,"290248.021","290264.495","200.179","500.040","290264.508","0.0","0.013"
0,574,"290748.040","290764.508","200.073","500.013","290764.520","0.0","0.012"
0,575,"291248.058","291264.524","200.073","500.016","291264.538","0.0","0.013"
0,576,"291748.068","291764.540","200.062","500.015","291764.552","0.0","0.012"
0,577,"292248.086","292264.553","200.070","500.014","292264.567","0.0","0.014"
0,578,"292748.099","292764.567","200.070","500.014","292764.581","0.0","0.014"
0,579,"293248.116","293264.582","200.074","500.015","293264.594","0.0","0.012"
0,580,"293748.219","293764.595","200.074","500.013","293764.607","0.0","0.012"
0,581,"294248.138","294264.607","200.070","500.012","294264.620","0.0","0.012"
0,582,"294748.147","294764.619","200.072","500.012","294764.631","0.0","0.012"
0,583,"295248.211","295264.631","200.070","500.011","295264.643","0.0","0.012"
0,584,"295748.174","295764.645","200.155","500.014","295764.657","0.0","0.012"
0,585,"296248.197","296264.659","200.067","500.014","296264.673","0.0","0.013"
0,586,"296748.202","296764.672","200.073","500.013","296764.684","0.0","0.012"
0,587,"297248.218","297264.685","200.074","500.013","297264.697","0.0","0.013"
0,588,"297748.231","297764.698","200.070","500.013","297764.710","0.0","0.012"
0,589,"298248.245","298264.710","200.072","500.013","298264.724","0.0","0.013"
0,590,"298748.259","298764.723","200.070","500.013","298764.736","0.0","0.013"
0,591,"299248.447","299264.736","200.074","500.013","299264.747","0.0","0.011"
0,592,"299748.263","299764.748","200.077","500.012","299764.762","0.0","0.014"
0,593,"300248.309","300264.760","200.071","500.012","300264.772","0.0","0.012"
0,594,"300748.284","300764.773","200.075","500.013","300764.784","0.0","0.010"
0,595,"301248.325","301264.788","200.149","500.014","301264.800","0.0","0.013"
0,596,"301748.366","301764.802","200.075","500.014","301764.815","0.0","0.012"
0,597,"302248.412","302264.816","200.069","500.013","302264.828","0.0","0.012"
0,598,"302748.365","302764.828","200.074","500.012","302764.840","0.0","0.012"
0,599,"303248.375","303264.842","200.071","500.014","303264.853","0.0","0.010"
0,600,"303748.399","303764.855","200.076","500.013","303764.866","0.0","0.011"
0,601,"304248.400","304264.868","200.074","500.013","304264.879","0.0","0.012"
0,602,"304748.515","304764.880","200.072","500.012","304764.891","0.0","0.011"
0,603,"305248.424","305264.891","200.069","500.011","305264.902","0.0","0.011"
0,604,"305748.507","305764.904","200.071","500.013","305764.915","0.0","0.011"
0,605,"306248.498","306264.915","200.075","500.012","306264.927","0.0","0.011"
0,606,"306748.462","306764.929","200.137","500.013","306764.940","0.0","0.011"
0,607,"307248.476","307264.941","200.072","500.013","307264.952","0.0","0.011"
0,608,"307748.484","307764.956","200.074","500.014","307764.967","0.0","0.012"
0,609,"308248.501","308264.970","200.076","500.014","308264.980","0.0","0.011"
0,610,"308748.513","308764.983","200.072","500.013","308764.995","0.0","0.012"
0,611,"309248.525","309264.995","200.069","500.012","309265.006","0.0","0.011"
0,612,"309748.532","309765.006","200.070","500.012","309765.019","0.0","0.012"
0,613,"310248.641","310265.020","200.073","500.013","310265.030","0.0","0.011"
0,614,"310748.571","310765.036","200.075","500.016","310765.047","0.0","0.012"
0,615,"311248.581","311265.049","200.073","500.013","311265.060","0.0","0.011"
0,616,"311748.596","311765.061","200.074","500.012","311765.072","0.0","0.011"
0,617,"312248.608","312265.074","200.124","500.012","312265.085","0.0","0.012"
0,618,"312748.617","312765.087","200.073","500.013","312765.098","0.0","0.011"
0,619,"313248.631","313265.101","200.071","500.014","313265.113","0.0","0.012"
0,620,"313748.646","313765.114","200.073","500.013","313765.125","0.0","0.011"
0,621,"314248.708","314265.125","200.079","500.011","314265.137","0.0","0.011"
0,622,"314748.669","314765.140","200.072","500.015","314765.152","0.0","0.012"
0,623,"315248.736","315265.151","200.072","500.011","315265.163","0.0","0.011"
0,624,"315748.775","315765.163","200.073","500.012","315765.175","0.0","0.011"
0,625,"316248.709","316265.178","200.072","500.015","316265.190","0.0","0.011"
0,626,"316748.781","316765.193","200.079","500.014","316765.204","0.0","0.011"
0,627,"317248.738","317265.207","200.076","500.015","317265.219","0.0","0.012"
0,628,"317748.752","317765.222","200.110","500.015","317765.234","0.0","0.011"
0,629,"318248.767","318265.237","200.072","500.014","318265.248","0.0","0.012"
0,630,"318748.861","318765.251","200.074","500.015","318765.263","0.0","0.011"
0,631,"319248.796","319265.263","200.074","500.012","319265.274","0.0","0.011"
0,632,"319748.806","319765.275","200.074","500.011","319765.286","0.0","0.011"
0,633,"320248.824","320265.285","200.077","500.011","320265.296","0.0","0.010"
0,634,"320748.834","320765.300","200.075","500.015","320765.311","0.0","0.011"
0,635,"321248.973","321265.312","200.073","500.012","321265.324","0.0","0.012"
0,636,"321748.854","321765.326","200.074","500.013","321765.338","0.0","0.012"
0,637,"322248.874","322265.340","200.072","500.014","322265.353","0.0","0.013"
0,638,"322748.886","322765.354","200.073","500.014","322765.365","0.0","0.011"
0,639,"323248.902","323265.368","200.092","500.015","323265.381","0.0","0.013"
0,640,"323748.910","323765.380","200.075","500.012","323765.392","0.0","0.012"
0,641,"324248.928","324265.393","200.068","500.013","324265.404","0.0","0.011"
0,642,"324748.940","324765.405","200.074","500.013","324765.416","0.0","0.011"
0,643,"325248.950","325265.417","200.073","500.012","325265.428","0.0","0.011"
0,644,"325748.967","325765.432","200.077","500.014","325765.443","0.0","0.012"
0,645,"326248.979","326265.445","200.073","500.013","326265.456","0.0","0.011"
0,646,"326749.051","326765.456","200.072","500.011","326765.467","0.0","0.011"
0,647,"327249.003","327265.467","200.072","500.011","327265.478","0.0","0.011"
0,648,"327749.137","327765.511","200.078","500.044","327765.523","0.0","0.012"
0,649,"328249.060","328265.525","200.070","500.014","328265.537","0.0","0.011"
0,650,"328749.071","328765.540","200.082","500.015","328765.550","0.0","0.010"
0,651,"329249.094","329265.562","200.077","500.021","329265.572","0.0","0.011"
0,652,"329749.108","329765.573","200.071","500.012","329765.585","0.0","0.012"
0,653,"330249.115","330265.585","200.074","500.012","330265.598","0.0","0.012"
0,654,"330749.133","330765.599","200.072","500.014","330765.611","0.0","0.012"
0,655,"331249.197","331265.611","200.074","500.012","331265.622","0.0","0.011"
0,656,"331749.150","331765.622","200.070","500.011","331765.634","0.0","0.012"
0,657,"332249.226","332265.637","200.077","500.015","332265.649","0.0","0.012"
0,658,"332749.180","332765.648","200.073","500.011","332765.659","0.0","0.011"
0,659,"333249.187","333265.663","200.066","500.015","333265.674","0.0","0.011"
0,660,"333749.258","333765.672","200.075","500.009","333765.682","0.0","0.010"
0,661,"334249.214","334265.685","200.070","500.013","334265.695","0.0","0.010"
0,662,"334749.283","334765.697","200.076","500.012","334765.710","0.0","0.013"
0,663,"335249.245","335265.710","200.068","500.012","335265.721","0.0","0.011"
0,664,"335749.251","335765.721","200.070","500.012","335765.732","0.0","0.011"
0,665,"336249.272","336265.735","200.065","500.014","336265.747","0.0","0.011"
0,666,"336749.279","336765.746","200.076","500.011","336765.758","0.0","0.012"
0,667,"337249.300","337265.762","200.072","500.016","337265.773","0.0","0.011"
0,668,"337749.305","337765.775","200.070","500.013","337765.787","0.0","0.011"
0,669,"338249.298","338265.785","200.071","500.010","338265.796","0.0","0.011"
0,670,"338749.381","338765.796","200.074","500.011","338765.807","0.0","0.011"
0,671,"339249.346","339265.809","200.071","500.013","339265.820","0.0","0.012"
0,672,"339749.352","339765.821","200.074","500.012","339765.834","0.0","0.013"
0,673,"340249.427","340265.835","200.075","500.014","340265.845","0.0","0.010"
0,674,"340749.381","340765.849","200.070","500.014","340765.859","0.0","0.010"
0,675,"341249.394","341265.863","200.072","500.014","341265.874","0.0","0.011"
0,676,"341749.406","341765.875","200.072","500.013","341765.886","0.0","0.011"
0,677,"342249.415","342265.888","200.072","500.012","342265.900","0.0","0.012"
0,678,"342749.431","342765.901","200.079","500.013","342765.913","0.0","0.012"
0,679,"343249.446","343265.913","200.073","500.012","343265.925","0.0","0.011"
0,680,"343749.461","343765.926","200.072","500.013","343765.937","0.0","0.011"
0,681,"344249.472","344265.940","200.074","500.014","344265.952","0.0","0.012"
0,682,"344749.487","344765.954","200.074","500.013","344765.965","0.0","0.011"
0,683,"345249.500","345265.967","200.071","500.013","345265.978","0.0","0.011"
0,684,"345749.516","345765.981","200.070","500.014","345765.992","0.0","0.011"
0,685,"346249.521","346265.990","200.074","500.009","346266.002","0.0","0.011"
0,686,"346749.534","346766.004","200.072","500.014","346766.016","0.0","0.012"
0,687,"347249.547","347266.015","200.068","500.011","347266.027","0.0","0.012"
0,688,"347749.556","347766.026","200.071","500.011","347766.038","0.0","0.012"
0,689,"348249.624","348266.041","200.072","500.015","348266.052","0.0","0.011"
0,690,"348749.585","348766.056","200.073","500.015","348766.067","0.0","0.012"
0,691,"349249.596","349266.069","200.072","500.013","349266.080","0.0","0.011"
0,692,"349749.613","349766.083","200.073","500.014","349766.094","0.0","0.011"
0,693,"350249.621","350266.096","200.072","500.012","350266.107","0.0","0.011"
0,694,"350749.731","350766.108","200.070","500.013","350766.120","0.0","0.012"
0,695,"351249.653","351266.119","200.076","500.011","351266.130","0.0","0.011"
0,696,"351749.665","351766.132","200.070","500.013","351766.143","0.0","0.011"
0,697,"352249.679","352266.145","200.072","500.013","352266.156","0.0","0.011"
0,698,"352749.690","352766.156","200.076","500.011","352766.167","0.0","0.012"
0,699,"353249.700","353266.169","200.075","500.014","353266.181","0.0","0.012"
0,700,"353749.775","353766.185","200.076","500.016","353766.197","0.0","0.012"
0,701,"354249.784","354266.199","200.073","500.015","354266.212","0.0","0.013"
0,702,"354749.745","354766.211","200.074","500.012","354766.224","0.0","0.013"
0,703,"355249.756","355266.224","200.071","500.012","355266.235","0.0","0.012"
0,704,"355749.770","355766.236","200.073","500.012","355766.259","0.0","0.024"
0,705,"356249.784","356266.249","200.073","500.013","356266.260","0.0","0.011"
0,706,"356749.794","356766.261","200.081","500.012","356766.272","0.0","0.011"
0,707,"357249.807","357266.275","200.074","500.015","357266.287","0.0","0.012"
0,708,"357749.817","357766.286","200.074","500.011","357766.297","0.0","0.011"
0,709,"358249.830","358266.297","200.071","500.011","358266.309","0.0","0.012"
0,710,"358749.895","358766.311","200.073","500.014","358766.322","0.0","0.012"
0,711,"359249.858","359266.325","200.070","500.014","359266.336","0.0","0.011"
0,712,"359749.947","359766.338","200.070","500.013","359766.349","0.0","0.011"
0,713,"360249.889","360266.359","200.102","500.021","360266.370","0.0","0.011"
0,714,"360749.902","360766.371","200.099","500.013","360766.382","0.0","0.011"
0,715,"361249.918","361266.384","200.106","500.013","361266.486","0.0","0.102"
0,716,"361749.933","361766.396","200.116","500.012","361766.407","0.0","0.011"
0,717,"362249.943","362266.409","200.111","500.013","362266.419","0.0","0.010"
0,718,"362749.960","362766.424","200.102","500.015","362766.456","0.0","0.031"
0,719,"363249.971","363266.468","200.072","500.044","363266.480","0.0","0.012"
0,720,"363750.011","363766.481","200.122","500.013","363766.492","0.0","0.011"
0,721,"364250.029","364266.496","200.072","500.015","364266.508","0.0","0.012"
0,722,"364750.038","364766.508","200.073","500.012","364766.520","0.0","0.012"
0,723,"365250.056","365266.525","200.069","500.017","365266.537","0.0","0.012"
0,724,"365750.123","365766.536","200.074","500.011","365766.549","0.0","0.013"
0,725,"366250.083","366266.549","200.070","500.013","366266.561","0.0","0.012"
0,726,"366750.090","366766.561","200.074","500.012","366766.599","0.0","0.039"
0,727,"367250.102","367266.573","200.072","500.012","367266.584","0.0","0.011"
0,728,"367750.221","367766.585","200.067","500.012","367766.597","0.0","0.012"
0,729,"368250.129","368266.599","200.075","500.014","368266.611","0.0","0.012"
0,730,"368750.144","368766.613","200.068","500.014","368766.624","0.0","0.011"
0,731,"369250.139","369266.626","200.073","500.013","369266.638","0.0","0.011"
0,732,"369750.168","369766.641","200.074","500.015","369766.653","0.0","0.012"
0,733,"370250.183","370266.653","200.068","500.012","370266.664","0.0","0.011"
0,734,"370750.193","370766.664","200.069","500.011","370766.674","0.0","0.010"
0,735,"371250.201","371266.677","200.070","500.012","371266.687","0.0","0.011"
0,736,"371750.273","371766.688","200.073","500.011","371766.700","0.0","0.012"
0,737,"372250.233","372266.698","200.070","500.010","372266.770","0.0","0.071"
0,738,"372750.246","372766.711","200.070","500.013","372766.723","0.0","0.012"
0,739,"373250.390","373266.724","200.071","500.013","373266.735","0.0","0.011"
0,740,"373750.271","373766.735","200.071","500.011","373766.746","0.0","0.011"
0,741,"374250.333","374266.747","200.075","500.012","374266.760","0.0","0.013"
0,742,"374750.330","374766.759","200.070","500.012","374766.770","0.0","0.011"
0,743,"375250.290","375266.773","200.068","500.014","375266.783","0.0","0.010"
0,744,"375750.303","375766.788","200.066","500.015","375766.799","0.0","0.012"
0,745,"376250.337","376266.800","200.080","500.012","376266.811","0.0","0.011"
0,746,"376750.347","376766.813","200.073","500.013","376766.826","0.0","0.013"
0,747,"377250.357","377266.825","200.074","500.012","377266.836","0.0","0.011"
0,748,"377750.374","377766.842","200.076","500.017","377766.915","0.0","0.073"
0,749,"378250.388","378266.854","200.071","500.013","378266.866","0.0","0.011"
