,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
927,417,62,417,2,1257,1257
928,418,61,418,1,1258,1258
929,419,60,419,0,1259,1259
930,420,59,-1,-1,-1,-1
931,421,58,-1,-1,-1,-1
932,422,57,-1,-1,-1,-1
933,423,56,-1,-1,-1,-1
934,424,55,-1,-1,-1,-1
935,425,54,-1,-1,-1,-1
936,426,53,-1,-1,-1,-1
937,427,52,-1,-1,-1,-1
938,428,51,-1,-1,-1,-1
939,429,50,-1,-1,-1,-1
940,430,49,-1,-1,-1,-1
941,431,48,-1,-1,-1,-1
942,432,47,-1,-1,-1,-1
943,433,46,-1,-1,-1,-1
944,434,45,-1,-1,-1,-1
945,435,44,-1,-1,-1,-1
946,436,43,-1,-1,-1,-1
947,437,42,-1,-1,-1,-1
948,438,41,-1,-1,-1,-1
949,439,40,-1,-1,-1,-1
950,440,39,-1,-1,-1,-1
951,441,38,-1,-1,-1,-1
952,442,37,-1,-1,-1,-1
953,443,36,-1,-1,-1,-1
954,444,35,-1,-1,-1,-1
955,445,34,-1,-1,-1,-1
956,446,33,-1,-1,-1,-1
957,447,32,-1,-1,-1,-1
958,448,31,-1,-1,-1,-1
959,449,30,-1,-1,-1,-1
960,450,29,-1,-1,-1,-1
961,451,28,-1,-1,-1,-1
962,452,27,-1,-1,-1,-1
963,453,26,-1,-1,-1,-1
964,454,25,-1,-1,-1,-1
965,455,24,-1,-1,-1,-1
966,456,23,-1,-1,-1,-1
967,457,22,-1,-1,-1,-1
968,458,21,-1,-1,-1,-1
969,459,20,-1,-1,-1,-1
970,460,19,-1,-1,-1,-1
971,461,18,-1,-1,-1,-1
972,462,17,-1,-1,-1,-1
973,463,16,-1,-1,-1,-1
974,464,15,-1,-1,-1,-1
975,465,14,-1,-1,-1,-1
976,466,13,-1,-1,-1,-1
977,467,12,-1,-1,-1,-1
978,468,11,-1,-1,-1,-1
979,469,10,-1,-1,-1,-1
980,470,9,-1,-1,-1,-1
981,471,8,-1,-1,-1,-1
982,472,7,-1,-1,-1,-1
983,473,6,-1,-1,-1,-1
984,474,5,-1,-1,-1,-1
985,475,4,-1,-1,-1,-1
986,476,3,-1,-1,-1,-1
987,477,2,-1,-1,-1,-1
988,478,1,-1,-1,-1,-1
989,479,0,-1,-1,-1,-1
990,0,479,0,419,419,419
991,1,478,1,418,418,418
992,2,477,2,417,417,417
993,3,476,3,416,416,416
994,4,475,4,415,415,415
995,5,474,5,414,414,414
996,6,473,6,413,413,413
997,7,472,7,412,412,412
998,8,471,8,411,411,411
999,9,470,9,410,410,410
1000,10,469,10,409,409,409
1001,11,468,11,408,408,408
1002,12,467,12,407,407,407
1003,13,466,13,406,406,406
1004,14,465,14,405,405,405
1005,15,464,15,404,404,404
1006,16,463,16,403,403,403
1007,17,462,17,402,402,402
1008,18,461,18,401,401,401
1009,19,460,19,400,400,400
1010,20,459,20,399,399,399
1011,21,458,21,398,398,398
1012,22,457,22,397,397,397
1013,23,456,23,396,396,396
1014,24,455,24,395,395,395
1015,25,454,25,394,394,394
1016,26,453,26,393,393,393
1017,27,452,27,392,392,392
1018,28,451,28,391,391,391
1019,29,450,29,390,390,390
1020,30,449,30,389,389,389
1021,31,448,31,388,388,388
1022,32,447,32,387,387,387
1023,33,446,33,386,386,386
1024,34,445,34,385,385,385
1025,35,444,35,384,384,384
1026,36,443,36,383,383,383
1027,37,442,37,382,382,382
1028,38,441,38,381,381,381
1029,39,440,39,380,380,380
1030,40,439,40,379,379,379
1031,41,438,41,378,378,378
1032,42,437,42,377,377,377
1033,43,436,43,376,376,376
1034,44,435,44,375,375,375
1035,45,434,45,374,374,374
1036,46,433,46,373,373,373
1037,47,432,47,372,372,372
1038,48,431,48,371,371,371
1039,49,430,49,370,370,370
1040,50,429,50,369,369,369
1041,51,428,51,368,368,368
1042,52,427,52,367,367,367
1043,53,426,53,366,366,366
1044,54,425,54,365,365,365
1045,55,424,55,364,364,364
1046,56,423,56,363,363,363
1047,57,422,57,362,362,362
1048,58,421,58,361,361,361
1049,59,420,59,360,360,360
1050,60,419,60,359,359,359
1051,61,418,61,358,358,358
1052,62,417,62,357,357,357
1053,63,416,63,356,356,356
1054,64,415,64,355,355,355
1055,65,414,65,354,354,354
1056,66,413,66,353,353,353
1057,67,412,67,352,352,352
1058,68,411,68,351,351,351
1059,69,410,69,350,350,350
1060,70,409,70,349,349,349
1061,71,408,71,348,348,348
1062,72,407,72,347,347,347
1063,73,406,73,346,346,346
1064,74,405,74,345,345,345
1065,75,404,75,344,344,344
1066,76,403,76,343,343,343
1067,77,402,77,342,342,342
1068,78,401,78,341,341,341
1069,79,400,79,340,340,340
1070,80,399,80,339,339,339
1071,81,398,81,338,338,338
1072,82,397,82,337,337,337
1073,83,396,83,336,336,336
1074,84,395,84,335,335,335
1075,85,394,85,334,334,334
1076,86,393,86,333,333,333
1077,87,392,87,332,332,332
1078,88,391,88,331,331,331
1079,89,390,89,330,330,330
1080,90,389,90,329,329,329
1081,91,388,91,328,328,328
1082,92,387,92,327,327,327
1083,93,386,93,326,326,326
1084,94,385,94,325,325,325
1085,95,384,95,324,324,324
1086,96,383,96,323,323,323
1087,97,382,97,322,322,322
1088,98,381,98,321,321,321
1089,99,380,99,320,320,320
1090,100,379,100,319,319,319
1091,101,378,101,318,318,318
1092,102,377,102,317,317,317
1093,103,376,103,316,316,316
1094,104,375,104,315,315,315
1095,105,374,105,314,314,314
1096,106,373,106,313,313,313
1097,107,372,107,312,312,312
1098,108,371,108,311,311,311
1099,109,370,109,310,310,310
1100,110,369,110,309,309,309
1101,111,368,111,308,308,308
1102,112,367,112,307,307,307
1103,113,366,113,306,306,306
1104,114,365,114,305,305,305
1105,115,364,115,304,304,304
1106,116,363,116,303,303,303
1107,117,362,117,302,302,302
1108,118,361,118,301,301,301
1109,119,360,119,300,300,300
1110,120,359,120,299,299,299
1111,121,358,121,298,298,298
1112,122,357,122,297,297,297
1113,123,356,123,296,296,296
1114,124,355,124,295,295,295
1115,125,354,125,294,294,294
1116,126,353,126,293,293,293
1117,127,352,127,292,292,292
1118,128,351,128,291,291,291
1119,129,350,129,290,290,290
1120,130,349,130,289,289,289
1121,131,348,131,288,288,288
1122,132,347,132,287,287,287
1123,133,346,133,286,286,286
1124,134,345,134,285,285,285
1125,135,344,135,284,284,284
1126,136,343,136,283,283,283
1127,137,342,137,282,282,282
1128,138,341,138,281,281,281
1129,139,340,139,280,280,280
1130,140,339,140,279,279,279
1131,141,338,141,278,278,278
1132,142,337,142,277,277,277
1133,143,336,143,276,276,276
1134,144,335,144,275,275,275
1135,145,334,145,274,274,274
1136,146,333,146,273,273,273
1137,147,332,147,272,272,272
1138,148,331,148,271,271,271
1139,149,330,149,270,270,270
1140,150,329,150,269,269,269
1141,151,328,151,268,268,268
1142,152,327,152,267,267,267
1143,153,326,153,266,266,266
1144,154,325,154,265,265,265
1145,155,324,155,264,264,264
1146,156,323,156,263,263,263
1147,157,322,157,262,262,262
1148,158,321,158,261,261,261
1149,159,320,159,260,260,260
1150,160,319,160,259,259,259
1151,161,318,161,258,258,258
1152,162,317,162,257,257,257
1153,163,316,163,256,256,256
1154,164,315,164,255,255,255
1155,165,314,165,254,254,254
1156,166,313,166,253,253,253
1157,167,312,167,252,252,252
1158,168,311,168,251,251,251
1159,169,310,169,250,250,250
1160,170,309,170,249,249,249
1161,171,308,171,248,248,248
1162,172,307,172,247,247,247
1163,173,306,173,246,246,246
1164,174,305,174,245,245,245
1165,175,304,175,244,244,244
1166,176,303,176,243,243,243
1167,177,302,177,242,242,242
1168,178,301,178,241,241,241
1169,179,300,179,240,240,240
1170,180,299,180,239,239,239
1171,181,298,181,238,238,238
1172,182,297,182,237,237,237
1173,183,296,183,236,236,236
1174,184,295,184,235,235,235
1175,185,294,185,234,234,234
1176,186,293,186,233,233,233
1177,187,292,187,232,232,232
1178,188,291,188,231,231,231
1179,189,290,189,230,230,230
1180,190,289,190,229,229,229
1181,191,288,191,228,228,228
1182,192,287,192,227,227,227
1183,193,286,193,226,226,226
1184,194,285,194,225,225,225
1185,195,284,195,224,224,224
1186,196,283,196,223,223,223
1187,197,282,197,222,222,222
1188,198,281,198,221,221,221
1189,199,280,199,220,220,220
1190,200,279,200,219,219,219
1191,201,278,201,218,218,218
1192,202,277,202,217,217,217
1193,203,276,203,216,216,216
1194,204,275,204,215,215,215
1195,205,274,205,214,214,214
1196,206,273,206,213,213,213
1197,207,272,207,212,212,212
1198,208,271,208,211,211,211
1199,209,270,209,210,210,210
1200,210,269,210,209,209,209
1201,211,268,211,208,208,208
1202,212,267,212,207,207,207
1203,213,266,213,206,206,206
1204,214,265,214,205,205,205
1205,215,264,215,204,204,204
1206,216,263,216,203,203,203
1207,217,262,217,202,202,202
1208,218,261,218,201,201,201
1209,219,260,219,200,200,200
1210,220,259,220,199,199,199
1211,221,258,221,198,198,198
1212,222,257,222,197,197,197
1213,223,256,223,196,196,196
1214,224,255,224,195,195,195
1215,225,254,225,194,194,194
1216,226,253,226,193,193,193
1217,227,252,227,192,192,192
1218,228,251,228,191,191,191
1219,229,250,229,190,190,190
1220,230,249,230,189,189,189
1221,231,248,231,188,188,188
1222,232,247,232,187,187,187
1223,233,246,233,186,186,186
1224,234,245,234,185,185,185
1225,235,244,235,184,184,184
1226,236,243,236,183,183,183
1227,237,242,237,182,182,182
1228,238,241,238,181,181,181
1229,239,240,239,180,180,180
1230,240,239,240,179,179,179
1231,241,238,241,178,178,178
1232,242,237,242,177,177,177
1233,243,236,243,176,176,176
1234,244,235,244,175,175,175
1235,245,234,245,174,174,174
1236,246,233,246,173,173,173
1237,247,232,247,172,172,172
1238,248,231,248,171,171,171
1239,249,230,249,170,170,170
1240,250,229,250,169,169,169
1241,251,228,251,168,168,168
1242,252,227,252,167,167,167
1243,253,226,253,166,166,166
1244,254,225,254,165,165,165
1245,255,224,255,164,164,164
1246,256,223,256,163,163,163
1247,257,222,257,162,162,162
1248,258,221,258,161,161,161
1249,259,220,259,160,160,160
1250,260,219,260,159,159,159
1251,261,218,261,158,158,158
1252,262,217,262,157,157,157
1253,263,216,263,156,156,156
1254,264,215,264,155,155,155
1255,265,214,265,154,154,154
1256,266,213,266,153,153,153
1257,267,212,267,152,152,152
1258,268,211,268,151,151,151
1259,269,210,269,150,150,150
1260,270,209,270,149,149,149
1261,271,208,271,148,148,148
1262,272,207,272,147,147,147
1263,273,206,273,146,146,146
1264,274,205,274,145,145,145
1265,275,204,275,144,144,144
1266,276,203,276,143,143,143
1267,277,202,277,142,142,142
1268,278,201,278,141,141,141
1269,279,200,279,140,140,140
1270,280,199,280,139,139,139
1271,281,198,281,138,138,138
1272,282,197,282,137,137,137
1273,283,196,283,136,136,136
1274,284,195,284,135,135,135
1275,285,194,285,134,134,134
1276,286,193,286,133,133,133
1277,287,192,287,132,132,132
1278,288,191,288,131,131,131
1279,289,190,289,130,130,130
1280,290,189,290,129,129,129
1281,291,188,291,128,128,128
1282,292,187,292,127,127,127
1283,293,186,293,126,126,126
1284,294,185,294,125,125,125
1285,295,184,295,124,124,124
1286,296,183,296,123,123,123
1287,297,182,297,122,122,122
1288,298,181,298,121,121,121
1289,299,180,299,120,120,120
1290,300,179,300,119,119,119
1291,301,178,301,118,118,118
1292,302,177,302,117,117,117
1293,303,176,303,116,116,116
1294,304,175,304,115,115,115
1295,305,174,305,114,114,114
1296,306,173,306,113,113,113
1297,307,172,307,112,112,112
1298,308,171,308,111,111,111
1299,309,170,309,110,110,110
1300,310,169,310,109,109,109
1301,311,168,311,108,108,108
1302,312,167,312,107,107,107
1303,313,166,313,106,106,106
1304,314,165,314,105,105,105
1305,315,164,315,104,104,104
1306,316,163,316,103,103,103
1307,317,162,317,102,102,102
1308,318,161,318,101,101,101
1309,319,160,319,100,100,100
1310,320,159,320,99,99,99
1311,321,158,321,98,98,98
1312,322,157,322,97,97,97
1313,323,156,323,96,96,96
1314,324,155,324,95,95,95
1315,325,154,325,94,94,94
1316,326,153,326,93,93,93
1317,327,152,327,92,92,92
1318,328,151,328,91,91,91
1319,329,150,329,90,90,90
1320,330,149,330,89,89,89
1321,331,148,331,88,88,88
1322,332,147,332,87,87,87
1323,333,146,333,86,86,86
1324,334,145,334,85,85,85
1325,335,144,335,84,84,84
1326,336,143,336,83,83,83
1327,337,142,337,82,82,82
1328,338,141,338,81,81,81
1329,339,140,339,80,80,80
1330,340,139,340,79,79,79
1331,341,138,341,78,78,78
1332,342,137,342,77,77,77
1333,343,136,343,76,76,76
1334,344,135,344,75,75,75
1335,345,134,345,74,74,74
1336,346,133,346,73,73,73
1337,347,132,347,72,72,72
1338,348,131,348,71,71,71
1339,349,130,349,70,70,70
1340,350,129,350,69,69,69
1341,351,128,351,68,68,68
1342,352,127,352,67,67,67
1343,353,126,353,66,66,66
1344,354,125,354,65,65,65
1345,355,124,355,64,64,64
1346,356,123,356,63,63,63
1347,357,122,357,62,62,62
1348,358,121,358,61,61,61
1349,359,120,359,60,60,60
1350,360,119,360,59,59,59
1351,361,118,361,58,58,58
1352,362,117,362,57,57,57
1353,363,116,363,56,56,56
1354,364,115,364,55,55,55
1355,365,114,365,54,54,54
1356,366,113,366,53,53,53
1357,367,112,367,52,52,52
1358,368,111,368,51,51,51
1359,369,110,369,50,50,50
1360,370,109,370,49,49,49
1361,371,108,371,48,48,48
1362,372,107,372,47,47,47
1363,373,106,373,46,46,46
1364,374,105,374,45,45,45
1365,375,104,375,44,44,44
1366,376,103,376,43,43,43
1367,377,102,377,42,42,42
1368,378,101,378,41,41,41
1369,379,100,379,40,40,40
1370,380,99,380,39,39,39
1371,381,98,381,38,38,38
1372,382,97,382,37,37,37
1373,383,96,383,36,36,36
1374,384,95,384,35,35,35
1375,385,94,385,34,34,34
1376,386,93,386,33,33,33
1377,387,92,387,32,32,32
1378,388,91,388,31,31,31
1379,389,90,389,30,30,30
1380,390,89,390,29,29,29
1381,391,88,391,28,28,28
1382,392,87,392,27,27,27
1383,393,86,393,26,26,26
1384,394,85,394,25,25,25
1385,395,84,395,24,24,24
1386,396,83,396,23,23,23
1387,397,82,397,22,22,22
1388,398,81,398,21,21,21
1389,399,80,399,20,20,20
1390,400,79,400,19,19,19
1391,401,78,401,18,18,18
1392,402,77,402,17,17,17
1393,403,76,403,16,16,16
1394,404,75,404,15,15,15
1395,405,74,405,14,14,14
1396,406,73,406,13,13,13
1397,407,72,407,12,12,12
1398,408,71,408,11,11,11
1399,409,70,409,10,10,10
1400,410,69,410,9,9,9
1401,411,68,411,8,8,8
1402,412,67,412,7,7,7
1403,413,66,413,6,6,6
1404,414,65,414,5,5,5
1405,415,64,415,4,4,4
1406,416,63,416,3,3,3
1407,417,62,417,2,2,2
1408,418,61,418,1,1,1
1409,419,60,419,0,0,0
1410,420,59,-1,-1,-1,-1
1411,421,58,-1,-1,-1,-1
1412,422,57,-1,-1,-1,-1
1413,423,56,-1,-1,-1,-1
1414,424,55,-1,-1,-1,-1
1415,425,54,-1,-1,-1,-1
1416,426,53,-1,-1,-1,-1
1417,427,52,-1,-1,-1,-1
1418,428,51,-1,-1,-1,-1
1419,429,50,-1,-1,-1,-1
1420,430,49,-1,-1,-1,-1
1421,431,48,-1,-1,-1,-1
1422,432,47,-1,-1,-1,-1
1423,433,46,-1,-1,-1,-1
1424,434,45,-1,-1,-1,-1
1425,435,44,-1,-1,-1,-1
1426,436,43,-1,-1,-1,-1
1427,437,42,-1,-1,-1,-1
1428,438,41,-1,-1,-1,-1
1429,439,40,-1,-1,-1,-1
1430,440,39,-1,-1,-1,-1
1431,441,38,-1,-1,-1,-1
1432,442,37,-1,-1,-1,-1
1433,443,36,-1,-1,-1,-1
1434,444,35,-1,-1,-1,-1
1435,445,34,-1,-1,-1,-1
1436,446,33,-1,-1,-1,-1
1437,447,32,-1,-1,-1,-1
1438,448,31,-1,-1,-1,-1
1439,449,30,-1,-1,-1,-1
1440,450,29,-1,-1,-1,-1
1441,451,28,-1,-1,-1,-1
1442,452,27,-1,-1,-1,-1
1443,453,26,-1,-1,-1,-1
1444,454,25,-1,-1,-1,-1
1445,455,24,-1,-1,-1,-1
1446,456,23,-1,-1,-1,-1
1447,457,22,-1,-1,-1,-1
1448,458,21,-1,-1,-1,-1
1449,459,20,-1,-1,-1,-1
1450,460,19,-1,-1,-1,-1
1451,461,18,-1,-1,-1,-1
1452,462,17,-1,-1,-1,-1
1453,463,16,-1,-1,-1,-1
1454,464,15,-1,-1,-1,-1
1455,465,14,-1,-1,-1,-1
1456,466,13,-1,-1,-1,-1
1457,467,12,-1,-1,-1,-1
1458,468,11,-1,-1,-1,-1
1459,469,10,-1,-1,-1,-1
1460,470,9,-1,-1,-1,-1
1461,471,8,-1,-1,-1,-1
1462,472,7,-1,-1,-1,-1
1463,473,6,-1,-1,-1,-1
1464,474,5,-1,-1,-1,-1
1465,475,4,-1,-1,-1,-1
1466,476,3,-1,-1,-1,-1
1467,477,2,-1,-1,-1,-1
1468,478,1,-1,-1,-1,-1
1469,479,0,-1,-1,-1,-1
1470,0,479,0,419,1259,1259
1471,1,478,1,418,1258,1258
1472,2,477,2,417,1257,1257
1473,3,476,3,416,1256,1256
1474,4,475,4,415,1255,1255
1475,5,474,5,414,1254,1254
1476,6,473,6,413,1253,1253
1477,7,472,7,412,1252,1252
1478,8,471,8,411,1251,1251
1479,9,470,9,410,1250,1250
1480,10,469,10,409,1249,1249
1481,11,468,11,408,1248,1248
1482,12,467,12,407,1247,1247
1483,13,466,13,406,1246,1246
1484,14,465,14,405,1245,1245
1485,15,464,15,404,1244,1244
1486,16,463,16,403,1243,1243
1487,17,462,17,402,1242,1242
1488,18,461,18,401,1241,1241
1489,19,460,19,400,1240,1240
1490,20,459,20,399,1239,1239
1491,21,458,21,398,1238,1238
1492,22,457,22,397,1237,1237
1493,23,456,23,396,1236,1236
1494,24,455,24,395,1235,1235
1495,25,454,25,394,1234,1234
1496,26,453,26,393,1233,1233
1497,27,452,27,392,1232,1232
1498,28,451,28,391,1231,1231
1499,29,450,29,390,1230,1230
1500,30,449,30,389,1229,1229
1501,31,448,31,388,1228,1228
1502,32,447,32,387,1227,1227
1503,33,446,33,386,1226,1226
1504,34,445,34,385,1225,1225
1505,35,444,35,384,1224,1224
1506,36,443,36,383,1223,1223
1507,37,442,37,382,1222,1222
1508,38,441,38,381,1221,1221
1509,39,440,39,380,1220,1220
1510,40,439,40,379,1219,1219
1511,41,438,41,378,1218,1218
1512,42,437,42,377,1217,1217
1513,43,436,43,376,1216,1216
1514,44,435,44,375,1215,1215
1515,45,434,45,374,1214,1214
1516,46,433,46,373,1213,1213
1517,47,432,47,372,1212,1212
1518,48,431,48,371,1211,1211
1519,49,430,49,370,1210,1210
1520,50,429,50,369,1209,1209
1521,51,428,51,368,1208,1208
1522,52,427,52,367,1207,1207
1523,53,426,53,366,1206,1206
1524,54,425,54,365,1205,1205
1525,55,424,55,364,1204,1204
1526,56,423,56,363,1203,1203
1527,57,422,57,362,1202,1202
1528,58,421,58,361,1201,1201
1529,59,420,59,360,1200,1200
1530,60,419,60,359,1199,1199
1531,61,418,61,358,1198,1198
1532,62,417,62,357,1197,1197
1533,63,416,63,356,1196,1196
1534,64,415,64,355,1195,1195
1535,65,414,65,354,1194,1194
1536,66,413,66,353,1193,1193
1537,67,412,67,352,1192,1192
1538,68,411,68,351,1191,1191
1539,69,410,69,350,1190,1190
1540,70,409,70,349,1189,1189
1541,71,408,71,348,1188,1188
1542,72,407,72,347,1187,1187
1543,73,406,73,346,1186,1186
1544,74,405,74,345,1185,1185
1545,75,404,75,344,1184,1184
1546,76,403,76,343,1183,1183
1547,77,402,77,342,1182,1182
1548,78,401,78,341,1181,1181
1549,79,400,79,340,1180,1180
1550,80,399,80,339,1179,1179
1551,81,398,81,338,1178,1178
1552,82,397,82,337,1177,1177
1553,83,396,83,336,1176,1176
1554,84,395,84,335,1175,1175
1555,85,394,85,334,1174,1174
1556,86,393,86,333,1173,1173
1557,87,392,87,332,1172,1172
1558,88,391,88,331,1171,1171
1559,89,390,89,330,1170,1170
1560,90,389,90,329,1169,1169
1561,91,388,91,328,1168,1168
1562,92,387,92,327,1167,1167
1563,93,386,93,326,1166,1166
1564,94,385,94,325,1165,1165
1565,95,384,95,324,1164,1164
1566,96,383,96,323,1163,1163
1567,97,382,97,322,1162,1162
1568,98,381,98,321,1161,1161
1569,99,380,99,320,1160,1160
1570,100,379,100,319,1159,1159
1571,101,378,101,318,1158,1158
1572,102,377,102,317,1157,1157
1573,103,376,103,316,1156,1156
1574,104,375,104,315,1155,1155
1575,105,374,105,314,1154,1154
1576,106,373,106,313,1153,1153
1577,107,372,107,312,1152,1152
1578,108,371,108,311,1151,1151
1579,109,370,109,310,1150,1150
1580,110,369,110,309,1149,1149
1581,111,368,111,308,1148,1148
1582,112,367,112,307,1147,1147
1583,113,366,113,306,1146,1146
1584,114,365,114,305,1145,1145
1585,115,364,115,304,1144,1144
1586,116,363,116,303,1143,1143
1587,117,362,117,302,1142,1142
1588,118,361,118,301,1141,1141
1589,119,360,119,300,1140,1140
1590,120,359,120,299,1139,1139
1591,121,358,121,298,1138,1138
1592,122,357,122,297,1137,1137
1593,123,356,123,296,1136,1136
1594,124,355,124,295,1135,1135
1595,125,354,125,294,1134,1134
1596,126,353,126,293,1133,1133
1597,127,352,127,292,1132,1132
1598,128,351,128,291,1131,1131
1599,129,350,129,290,1130,1130
1600,130,349,130,289,1129,1129
1601,131,348,131,288,1128,1128
1602,132,347,132,287,1127,1127
1603,133,346,133,286,1126,1126
1604,134,345,134,285,1125,1125
1605,135,344,135,284,1124,1124
1606,136,343,136,283,1123,1123
1607,137,342,137,282,1122,1122
1608,138,341,138,281,1121,1121
1609,139,340,139,280,1120,1120
1610,140,339,140,279,1119,1119
1611,141,338,141,278,1118,1118
1612,142,337,142,277,1117,1117
1613,143,336,143,276,1116,1116
1614,144,335,144,275,1115,1115
1615,145,334,145,274,1114,1114
1616,146,333,146,273,1113,1113
1617,147,332,147,272,1112,1112
1618,148,331,148,271,1111,1111
1619,149,330,149,270,1110,1110
1620,150,329,150,269,1109,1109
1621,151,328,151,268,1108,1108
1622,152,327,152,267,1107,1107
1623,153,326,153,266,1106,1106
1624,154,325,154,265,1105,1105
1625,155,324,155,264,1104,1104
1626,156,323,156,263,1103,1103
1627,157,322,157,262,1102,1102
1628,158,321,158,261,1101,1101
1629,159,320,159,260,1100,1100
1630,160,319,160,259,1099,1099
1631,161,318,161,258,1098,1098
1632,162,317,162,257,1097,1097
1633,163,316,163,256,1096,1096
1634,164,315,164,255,1095,1095
1635,165,314,165,254,1094,1094
1636,166,313,166,253,1093,1093
1637,167,312,167,252,1092,1092
1638,168,311,168,251,1091,1091
1639,169,310,169,250,1090,1090
1640,170,309,170,249,1089,1089
1641,171,308,171,248,1088,1088
1642,172,307,172,247,1087,1087
1643,173,306,173,246,1086,1086
1644,174,305,174,245,1085,1085
1645,175,304,175,244,1084,1084
1646,176,303,176,243,1083,1083
1647,177,302,177,242,1082,1082
1648,178,301,178,241,1081,1081
1649,179,300,179,240,1080,1080
1650,180,299,180,239,1079,1079
1651,181,298,181,238,1078,1078
1652,182,297,182,237,1077,1077
1653,183,296,183,236,1076,1076
1654,184,295,184,235,1075,1075
1655,185,294,185,234,1074,1074
1656,186,293,186,233,1073,1073
1657,187,292,187,232,1072,1072
1658,188,291,188,231,1071,1071
1659,189,290,189,230,1070,1070
1660,190,289,190,229,1069,1069
1661,191,288,191,228,1068,1068
1662,192,287,192,227,1067,1067
1663,193,286,193,226,1066,1066
1664,194,285,194,225,1065,1065
1665,195,284,195,224,1064,1064
1666,196,283,196,223,1063,1063
1667,197,282,197,222,1062,1062
1668,198,281,198,221,1061,1061
1669,199,280,199,220,1060,1060
1670,200,279,200,219,1059,1059
1671,201,278,201,218,1058,1058
1672,202,277,202,217,1057,1057
1673,203,276,203,216,1056,1056
1674,204,275,204,215,1055,1055
1675,205,274,205,214,1054,1054
1676,206,273,206,213,1053,1053
1677,207,272,207,212,1052,1052
1678,208,271,208,211,1051,1051
1679,209,270,209,210,1050,1050
1680,210,269,210,209,1049,1049
1681,211,268,211,208,1048,1048
1682,212,267,212,207,1047,1047
1683,213,266,213,206,1046,1046
1684,214,265,214,205,1045,1045
1685,215,264,215,204,1044,1044
1686,216,263,216,203,1043,1043
1687,217,262,217,202,1042,1042
1688,218,261,218,201,1041,1041
1689,219,260,219,200,1040,1040
1690,220,259,220,199,1039,1039
1691,221,258,221,198,1038,1038
1692,222,257,222,197,1037,1037
1693,223,256,223,196,1036,1036
1694,224,255,224,195,1035,1035
1695,225,254,225,194,1034,1034
1696,226,253,226,193,1033,1033
1697,227,252,227,192,1032,1032
1698,228,251,228,191,1031,1031
1699,229,250,229,190,1030,1030
1700,230,249,230,189,1029,1029
1701,231,248,231,188,1028,1028
1702,232,247,232,187,1027,1027
1703,233,246,233,186,1026,1026
1704,234,245,234,185,1025,1025
1705,235,244,235,184,1024,1024
1706,236,243,236,183,1023,1023
1707,237,242,237,182,1022,1022
1708,238,241,238,181,1021,1021
1709,239,240,239,180,1020,1020
1710,240,239,240,179,1019,1019
1711,241,238,241,178,1018,1018
1712,242,237,242,177,1017,1017
1713,243,236,243,176,1016,1016
1714,244,235,244,175,1015,1015
1715,245,234,245,174,1014,1014
1716,246,233,246,173,1013,1013
1717,247,232,247,172,1012,1012
1718,248,231,248,171,1011,1011
1719,249,230,249,170,1010,1010
1720,250,229,250,169,1009,1009
1721,251,228,251,168,1008,1008
1722,252,227,252,167,1007,1007
1723,253,226,253,166,1006,1006
1724,254,225,254,165,1005,1005
1725,255,224,255,164,1004,1004
1726,256,223,256,163,1003,1003
1727,257,222,257,162,1002,1002
1728,258,221,258,161,1001,1001
1729,259,220,259,160,1000,1000
1730,260,219,260,159,999,999
1731,261,218,261,158,998,998
1732,262,217,262,157,997,997
1733,263,216,263,156,996,996
1734,264,215,264,155,995,995
1735,265,214,265,154,994,994
1736,266,213,266,153,993,993
1737,267,212,267,152,992,992
1738,268,211,268,151,991,991
1739,269,210,269,150,990,990
1740,270,209,270,149,989,989
1741,271,208,271,148,988,988
1742,272,207,272,147,987,987
1743,273,206,273,146,986,986
1744,274,205,274,145,985,985
1745,275,204,275,144,984,984
1746,276,203,276,143,983,983
1747,277,202,277,142,982,982
1748,278,201,278,141,981,981
1749,279,200,279,140,980,980
1750,280,199,280,139,979,979
1751,281,198,281,138,978,978
1752,282,197,282,137,977,977
1753,283,196,283,136,976,976
1754,284,195,284,135,975,975
1755,285,194,285,134,974,974
1756,286,193,286,133,973,973
1757,287,192,287,132,972,972
1758,288,191,288,131,971,971
1759,289,190,289,130,970,970
1760,290,189,290,129,969,969
1761,291,188,291,128,968,968
1762,292,187,292,127,967,967
1763,293,186,293,126,966,966
1764,294,185,294,125,965,965
1765,295,184,295,124,964,964
1766,296,183,296,123,963,963
1767,297,182,297,122,962,962
1768,298,181,298,121,961,961
1769,299,180,299,120,960,960
1770,300,179,300,119,959,959
1771,301,178,301,118,958,958
1772,302,177,302,117,957,957
1773,303,176,303,116,956,956
1774,304,175,304,115,955,955
1775,305,174,305,114,954,954
1776,306,173,306,113,953,953
1777,307,172,307,112,952,952
1778,308,171,308,111,951,951
1779,309,170,309,110,950,950
1780,310,169,310,109,949,949
1781,311,168,311,108,948,948
1782,312,167,312,107,947,947
1783,313,166,313,106,946,946
1784,314,165,314,105,945,945
1785,315,164,315,104,944,944
1786,316,163,316,103,943,943
1787,317,162,317,102,942,942
1788,318,161,318,101,941,941
1789,319,160,319,100,940,940
1790,320,159,320,99,939,939
1791,321,158,321,98,938,938
1792,322,157,322,97,937,937
1793,323,156,323,96,936,936
1794,324,155,324,95,935,935
